model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
empirical_raw,2023-04-11,2023-04-25,14,2023,V,True,7.7002,7.7069,7.8,-0.0998,0.0998,0.009955,7.399,7.489,7.6043,7.7002,7.8041,7.9156,8.0013,1,1,1,0.1997,0.4266,0.6024,0.058081,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,MP,True,4.2974,4.287,4.2,0.0974,0.0974,0.009481,4.0776,4.1176,4.1947,4.2974,4.3717,4.4276,4.5135,1,1,1,0.177,0.3101,0.436,0.050134,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,SD,True,17.8986,17.923,18.1,-0.2014,0.2014,0.040579,17.3424,17.5545,17.7217,17.8986,18.1275,18.3426,18.4918,1,1,1,0.4058,0.7882,1.1494,0.116093,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,REST,False,1.699,1.6975,1.6,0.099,0.099,0.00981,1.4398,1.5161,1.5998,1.699,1.7829,1.8659,1.9756,1,1,1,0.1831,0.3498,0.5357,0.057405,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,M,True,19.6627,19.654,19.6,0.0627,0.0627,0.003929,18.7097,18.9537,19.2694,19.6627,19.9868,20.3055,20.6095,1,1,1,0.7175,1.3518,1.8998,0.134011,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,L,True,3.2926,3.2835,3.3,-0.0074,0.0074,5.5e-05,2.9729,3.0373,3.1527,3.2926,3.3972,3.52,3.5706,1,1,1,0.2445,0.4827,0.5977,0.042584,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,C,True,4.3888,4.3836,4.4,-0.0112,0.0112,0.000126,4.0693,4.1162,4.2666,4.3888,4.5057,4.602,4.6952,1,1,1,0.239,0.4859,0.6259,0.043462,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,KD,True,3.7466,3.7928,3.7,0.0466,0.0466,0.002176,3.486,3.5463,3.6232,3.7466,3.9118,4.07,4.2435,1,1,1,0.2886,0.5237,0.7575,0.052526,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,S,True,37.1362,37.2607,37.0,0.1362,0.1362,0.018553,35.9352,36.2739,36.6573,37.1362,37.7383,38.3992,38.8532,1,1,1,1.0809,2.1253,2.918,0.196378,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,V,True,7.6965,7.7055,7.9,-0.2035,0.2035,0.0414,7.1341,7.3308,7.5559,7.6965,7.8707,8.073,8.2277,0,1,1,0.3148,0.7422,1.0936,0.121434,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,MP,True,4.2801,4.279,4.2,0.0801,0.0801,0.006409,3.9194,4.0049,4.1234,4.2801,4.4086,4.5562,4.7509,1,1,1,0.2852,0.5513,0.8315,0.05569,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,SD,True,17.8767,17.9428,18.3,-0.4233,0.4233,0.179151,16.9739,17.2349,17.5883,17.8767,18.3528,18.7734,19.0109,1,1,1,0.7645,1.5385,2.0371,0.235506,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-05-09,28,2023,REST,False,1.6972,1.6982,1.6,0.0972,0.0972,0.009441,1.3528,1.4613,1.5872,1.6972,1.809,1.9235,2.0456,1,1,1,0.2219,0.4622,0.6928,0.057199,5000,1490508100,3103,2014-10-13,2023-04-11,1551.0,3103.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,M,True,19.5116,19.5837,19.7,-0.1884,0.1884,0.035507,17.9936,18.3656,18.8516,19.5116,20.2369,20.7962,21.3277,1,1,1,1.3853,2.4306,3.3341,0.256961,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,L,True,3.2461,3.2776,3.2,0.0461,0.0461,0.002125,2.7518,2.854,3.0176,3.2461,3.4297,3.6538,3.7543,1,1,1,0.4121,0.7998,1.0025,0.075633,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,C,True,4.3636,4.3674,4.5,-0.1364,0.1364,0.01861,3.8099,3.8919,4.117,4.3636,4.5982,4.7847,4.9259,1,1,1,0.4812,0.8928,1.116,0.105106,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,KD,True,3.7411,3.8167,3.7,0.0411,0.0411,0.001687,3.2775,3.3701,3.5187,3.7411,3.9835,4.2969,4.7995,1,1,1,0.4648,0.9268,1.5221,0.084241,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,S,True,37.1067,37.3017,36.6,0.5067,0.5067,0.256779,34.831,35.5059,36.1517,37.1067,38.226,39.4526,40.4109,1,1,1,2.0743,3.9467,5.58,0.42132,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,V,True,7.6934,7.7151,7.8,-0.1066,0.1066,0.011373,6.8318,7.0494,7.4349,7.6934,8.0073,8.3787,8.613,1,1,1,0.5724,1.3293,1.7812,0.112648,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,MP,True,4.197,4.2589,4.2,-0.003,0.003,9e-06,3.6132,3.7785,3.9933,4.197,4.4797,4.7532,5.1331,1,1,1,0.4864,0.9747,1.5199,0.077315,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,SD,True,17.887,17.974,18.6,-0.713,0.713,0.508416,15.9523,16.6679,17.3318,17.887,18.6958,19.6238,19.9983,1,1,1,1.364,2.9559,4.0461,0.41928,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-06-06,56,2023,REST,False,1.6874,1.7049,1.7,-0.0126,0.0126,0.00016,1.1961,1.3593,1.5487,1.6874,1.8286,2.0246,2.2185,1,1,1,0.2798,0.6653,1.0224,0.053896,5000,1178941170,3075,2014-11-10,2023-04-11,1537.0,3075.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,M,True,19.373,19.549,19.5,-0.127,0.127,0.01613,17.3881,17.8729,18.468,19.373,20.4654,21.1646,21.6943,1,1,1,1.9974,3.2917,4.3062,0.333365,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,L,True,3.2101,3.2631,3.2,0.0101,0.0101,0.000101,2.5712,2.7403,2.9462,3.2101,3.4772,3.6985,3.8457,1,1,1,0.5309,0.9582,1.2745,0.088313,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,C,True,4.3529,4.3655,4.6,-0.2471,0.2471,0.061071,3.6275,3.7001,4.0265,4.3529,4.6926,4.8966,5.1292,1,1,1,0.6661,1.1966,1.5017,0.17038,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,KD,True,3.6934,3.8173,3.5,0.1934,0.1934,0.037399,3.0949,3.2214,3.4314,3.6934,4.0141,4.3714,5.3131,1,1,1,0.5827,1.15,2.2182,0.14361,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,S,True,37.0916,37.282,36.8,0.2916,0.2916,0.08504,34.085,34.7532,35.6887,37.0916,38.5822,40.3609,41.4496,1,1,1,2.8935,5.6077,7.3647,0.542339,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,V,True,7.7039,7.7309,7.7,0.0039,0.0039,1.5e-05,6.6865,6.8992,7.314,7.7039,8.0693,8.6211,8.9456,1,1,1,0.7552,1.7219,2.2591,0.137879,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,MP,True,4.1591,4.2339,4.3,-0.1409,0.1409,0.019852,3.4598,3.5775,3.9064,4.1591,4.4723,4.894,5.3667,1,1,1,0.5659,1.3166,1.9069,0.120664,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,SD,True,17.9536,18.0533,18.5,-0.5464,0.5464,0.298562,15.4318,16.1684,17.1153,17.9536,18.9652,20.3069,20.9403,1,1,1,1.8498,4.1384,5.5084,0.412297,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-07-04,84,2023,REST,False,1.6812,1.705,1.9,-0.2188,0.2188,0.04787,1.0655,1.2881,1.5162,1.6812,1.8541,2.1273,2.3803,0,1,1,0.3378,0.8392,1.3148,0.140314,5000,1657405377,3047,2014-12-08,2023-04-11,1523.0,3047.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,M,True,19.3059,19.4616,19.2,0.1059,0.1059,0.011208,16.6232,17.3652,18.2603,19.3059,20.6324,21.4127,21.815,1,1,1,2.3722,4.0475,5.1918,0.404647,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,L,True,3.1871,3.2925,3.1,0.0871,0.0871,0.007578,2.454,2.6621,2.9215,3.1871,3.5243,3.7724,4.0427,1,1,1,0.6028,1.1103,1.5887,0.110622,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,C,True,4.3267,4.3687,4.5,-0.1733,0.1733,0.030021,3.5067,3.6181,3.9465,4.3267,4.749,5.0204,5.2131,1,1,1,0.8025,1.4023,1.7064,0.161917,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,KD,True,3.6785,3.8382,3.5,0.1785,0.1785,0.03186,2.9103,3.0854,3.4432,3.6785,4.0596,4.4711,5.9567,1,1,1,0.6164,1.3857,3.0464,0.150883,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,S,True,37.288,37.3151,37.1,0.188,0.188,0.035342,33.4634,34.2107,35.2443,37.288,38.767,41.6962,42.3383,1,1,1,3.5227,7.4854,8.8749,0.661739,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,V,True,7.7112,7.7333,7.7,0.0112,0.0112,0.000125,6.5464,6.7014,7.2601,7.7112,8.1615,8.815,9.1829,1,1,1,0.9014,2.1136,2.6365,0.165476,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,MP,True,4.1383,4.2386,4.5,-0.3617,0.3617,0.130845,3.2688,3.4469,3.8345,4.1383,4.5051,5.0723,5.667,1,1,1,0.6705,1.6254,2.3982,0.220932,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,SD,True,17.9696,18.0563,18.6,-0.6304,0.6304,0.397404,15.1234,15.8198,16.8563,17.9696,19.1713,20.6169,21.6001,1,1,1,2.315,4.7971,6.4767,0.509965,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-11,2023-08-01,112,2023,REST,False,1.6619,1.6956,1.8,-0.1381,0.1381,0.019059,0.9766,1.2048,1.5094,1.6619,1.8671,2.184,2.4,1,1,1,0.3578,0.9792,1.4234,0.097765,5000,557506284,3019,2015-01-05,2023-04-11,1509.0,3019.0,2023-04-11,0
empirical_raw,2023-04-18,2023-04-25,7,2023,M,True,19.5917,19.5871,19.6,-0.0083,0.0083,7e-05,19.287,19.3695,19.4801,19.5917,19.6985,19.8003,19.8849,1,1,1,0.2184,0.4307,0.5979,0.038183,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,L,True,3.2994,3.2958,3.3,-0.0006,0.0006,0.0,3.1781,3.2019,3.2371,3.2994,3.3068,3.3857,3.4207,1,1,1,0.0697,0.1838,0.2426,0.010969,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,C,True,4.3994,4.3987,4.4,-0.0006,0.0006,0.0,4.3093,4.3202,4.3508,4.3994,4.4487,4.4686,4.4816,1,1,1,0.0979,0.1484,0.1722,0.011274,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,KD,True,3.6994,3.6995,3.7,-0.0006,0.0006,0.0,3.5877,3.5965,3.6336,3.6994,3.7106,3.8107,3.8283,1,1,1,0.0769,0.2142,0.2405,0.013294,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,S,True,37.2918,37.313,37.3,-0.0082,0.0082,6.7e-05,36.9274,37.0259,37.1514,37.2918,37.4312,37.6316,37.783,1,1,1,0.2798,0.6056,0.8556,0.052889,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,V,True,7.6993,7.7007,7.8,-0.1007,0.1007,0.010136,7.5197,7.5837,7.62,7.6993,7.786,7.8176,7.8751,0,1,1,0.166,0.2339,0.3553,0.059724,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,MP,True,4.299,4.2924,4.2,0.099,0.099,0.009796,4.1676,4.1899,4.2341,4.299,4.3066,4.405,4.4175,0,1,1,0.0725,0.215,0.2499,0.059101,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,SD,True,18.0037,18.0133,18.1,-0.0963,0.0963,0.00927,17.7028,17.8016,17.8969,18.0037,18.1194,18.2509,18.3217,1,1,1,0.2225,0.4493,0.6189,0.057216,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-04-25,7,2023,REST,False,1.6996,1.6995,1.6,0.0996,0.0996,0.009922,1.4877,1.558,1.6336,1.6996,1.7621,1.8503,1.9141,0,1,1,0.1285,0.2923,0.4264,0.059648,5000,358756742,3131,2014-09-22,2023-04-18,1565.0,3131.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,M,True,19.59,19.5799,19.6,-0.01,0.01,0.000101,19.0536,19.1966,19.3759,19.59,19.7689,19.9554,20.0611,1,1,1,0.393,0.7588,1.0075,0.068042,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,L,True,3.298,3.2907,3.3,-0.002,0.002,4e-06,3.1123,3.1583,3.2124,3.298,3.3656,3.4227,3.4472,1,1,1,0.1532,0.2644,0.3348,0.023018,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,C,True,4.3994,4.3944,4.4,-0.0006,0.0006,0.0,4.2219,4.2433,4.328,4.3994,4.4614,4.5278,4.5567,1,1,1,0.1334,0.2845,0.3348,0.022127,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,KD,True,3.6971,3.6989,3.7,-0.0029,0.0029,8e-06,3.5188,3.551,3.6015,3.6971,3.7706,3.8433,3.9386,1,1,1,0.1691,0.2922,0.4198,0.026202,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,S,True,37.2812,37.3218,37.1,0.1812,0.1812,0.032849,36.6039,36.7888,37.0136,37.2812,37.5395,37.9129,38.1373,1,1,1,0.526,1.1241,1.5334,0.125482,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,V,True,7.6994,7.7026,7.8,-0.1006,0.1006,0.010121,7.3992,7.4824,7.6014,7.6994,7.8029,7.9097,7.992,1,1,1,0.2015,0.4273,0.5928,0.059529,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,MP,True,4.2974,4.2906,4.2,0.0974,0.0974,0.009493,4.0749,4.1178,4.1955,4.2974,4.3752,4.4399,4.527,1,1,1,0.1797,0.3221,0.4522,0.051493,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,SD,True,17.9981,18.0247,18.2,-0.2019,0.2019,0.040773,17.4403,17.6642,17.84,17.9981,18.2362,18.4339,18.5906,1,1,1,0.3962,0.7697,1.1503,0.114545,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-02,14,2023,REST,False,1.6993,1.6964,1.7,-0.0007,0.0007,0.0,1.4385,1.5259,1.5998,1.6993,1.7647,1.8574,1.9725,1,1,1,0.1649,0.3315,0.534,0.026267,5000,232192772,3124,2014-09-29,2023-04-18,1561.5,3124.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,M,True,19.5643,19.5507,19.7,-0.1357,0.1357,0.01842,18.6188,18.8542,19.1736,19.5643,19.886,20.2124,20.4994,1,1,1,0.7124,1.3581,1.8807,0.142279,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,L,True,3.2941,3.2913,3.3,-0.0059,0.0059,3.5e-05,2.9793,3.0473,3.1581,3.2941,3.406,3.5219,3.5923,1,1,1,0.2479,0.4746,0.6129,0.041678,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,C,True,4.3971,4.3868,4.5,-0.1029,0.1029,0.01059,4.07,4.1156,4.2675,4.3971,4.5053,4.6027,4.6893,1,1,1,0.2378,0.4871,0.6193,0.070232,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,KD,True,3.6745,3.7024,3.7,-0.0255,0.0255,0.000649,3.4055,3.4649,3.5493,3.6745,3.8118,3.9586,4.1391,1,1,1,0.2625,0.4937,0.7336,0.047555,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,S,True,37.1985,37.3313,36.9,0.2985,0.2985,0.089129,36.0404,36.3787,36.7347,37.1985,37.7766,38.4791,38.8738,1,1,1,1.0418,2.1004,2.8333,0.234727,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,V,True,7.7014,7.7118,7.8,-0.0986,0.0986,0.00972,7.1522,7.3524,7.5589,7.7014,7.8776,8.0724,8.2316,1,1,1,0.3188,0.72,1.0794,0.072754,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,MP,True,4.2869,4.2767,4.2,0.0869,0.0869,0.007544,3.9115,4.0045,4.1251,4.2869,4.4046,4.5399,4.7128,1,1,1,0.2795,0.5354,0.8012,0.055675,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,SD,True,17.984,18.0425,18.3,-0.316,0.316,0.09986,17.0662,17.3382,17.7057,17.984,18.446,18.8554,19.0883,1,1,1,0.7403,1.5172,2.0222,0.193165,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-05-16,28,2023,REST,False,1.6981,1.7065,1.6,0.0981,0.0981,0.009622,1.3826,1.4847,1.5915,1.6981,1.8103,1.9323,2.0663,1,1,1,0.2188,0.4476,0.6837,0.059534,5000,1739202739,3110,2014-10-13,2023-04-18,1554.5,3110.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,M,True,19.439,19.507,19.7,-0.261,0.261,0.068121,17.8698,18.3059,18.7561,19.439,20.1448,20.7278,21.2667,1,1,1,1.3887,2.4219,3.3969,0.264081,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,L,True,3.2483,3.272,3.2,0.0483,0.0483,0.002335,2.7471,2.8502,3.0252,3.2483,3.4269,3.6419,3.746,1,1,1,0.4017,0.7918,0.9989,0.074096,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,C,True,4.3731,4.3767,4.6,-0.2269,0.2269,0.051486,3.8119,3.905,4.1338,4.3731,4.6071,4.7767,4.9121,1,1,1,0.4733,0.8717,1.1001,0.139519,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,KD,True,3.6125,3.7064,3.7,-0.0875,0.0875,0.007656,3.1791,3.2805,3.4173,3.6125,3.8631,4.184,4.6123,1,1,1,0.4458,0.9035,1.4332,0.086518,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,S,True,37.1793,37.3668,36.5,0.6793,0.6793,0.461501,34.9393,35.6584,36.2074,37.1793,38.1847,39.4444,40.519,1,1,1,1.9772,3.786,5.5797,0.457718,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,V,True,7.6921,7.7116,7.8,-0.1079,0.1079,0.011642,6.8199,7.0286,7.4243,7.6921,8.0064,8.3714,8.6037,1,1,1,0.582,1.3428,1.7837,0.113378,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,MP,True,4.2004,4.2512,4.2,0.0004,0.0004,0.0,3.6157,3.7851,3.9929,4.2004,4.4552,4.731,5.0773,1,1,1,0.4623,0.9459,1.4616,0.076019,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,SD,True,18.0213,18.1095,18.6,-0.5787,0.5787,0.334897,16.0915,16.7824,17.4592,18.0213,18.8267,19.7515,20.1389,1,1,1,1.3675,2.9691,4.0474,0.364386,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-06-13,56,2023,REST,False,1.6868,1.6988,1.7,-0.0132,0.0132,0.000173,1.1846,1.352,1.5434,1.6868,1.827,2.0205,2.217,1,1,1,0.2835,0.6685,1.0324,0.054669,5000,973576635,3082,2014-11-10,2023-04-18,1540.5,3082.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,M,True,19.2722,19.4349,19.4,-0.1278,0.1278,0.01632,17.219,17.7284,18.3505,19.2722,20.371,21.0515,21.5743,1,1,1,2.0205,3.323,4.3553,0.333698,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,L,True,3.2224,3.282,3.2,0.0224,0.0224,0.000504,2.5858,2.7403,2.9797,3.2224,3.4908,3.7452,3.8751,1,1,1,0.5111,1.0049,1.2893,0.090373,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,C,True,4.36,4.3678,4.6,-0.24,0.24,0.057603,3.6328,3.726,4.0318,4.36,4.6839,4.8881,5.1318,1,1,1,0.6521,1.1621,1.499,0.167984,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,KD,True,3.6007,3.7238,3.6,0.0007,0.0007,0.0,3.0012,3.1334,3.3414,3.6007,3.9077,4.2776,5.2066,1,1,1,0.5664,1.1441,2.2055,0.102076,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,S,True,37.2094,37.3461,37.0,0.2094,0.2094,0.043839,34.1905,34.8807,35.7645,37.2094,38.5637,40.3632,41.4196,1,1,1,2.7991,5.4825,7.2291,0.52071,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,V,True,7.7066,7.7425,7.7,0.0066,0.0066,4.4e-05,6.6951,6.9326,7.3218,7.7066,8.0795,8.6183,9.0173,1,1,1,0.7577,1.6857,2.3221,0.140445,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,MP,True,4.175,4.2562,4.4,-0.225,0.225,0.050636,3.4439,3.5885,3.9074,4.175,4.4935,4.9432,5.4746,1,1,1,0.5861,1.3547,2.0307,0.154858,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
empirical_raw,2023-04-18,2023-07-11,84,2023,SD,True,18.0071,18.1361,18.4,-0.3929,0.3929,0.154339,15.524,16.2706,17.2056,18.0071,19.0743,20.2012,20.9879,1,1,1,1.8687,3.9306,5.4638,0.378601,5000,738842885,3054,2014-12-08,2023-04-18,1526.5,3054.0,2023-04-18,0
