model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_all_history,2023-10-24,2023-11-07,14,2023,REST,False,1.5996,1.6043,1.5,0.0996,0.0996,0.009923,1.3745,1.4487,1.5071,1.5996,1.6945,1.7598,1.8567,0,1,1,0.1874,0.3111,0.4822,0.059732,5000,1637920029,3313,2014-09-29,2023-10-24,1656.0,3313.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,M,True,17.5044,17.5032,17.2,0.3044,0.3044,0.092668,16.6588,16.8637,17.1701,17.5044,17.8285,18.1281,18.3496,1,1,1,0.6584,1.2644,1.6908,0.183893,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,L,True,2.6992,2.7034,2.9,-0.2008,0.2008,0.040334,2.4467,2.5099,2.5987,2.6992,2.8003,2.8957,2.9685,0,0,1,0.2016,0.3859,0.5218,0.128541,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,C,True,4.1981,4.2007,4.0,0.1981,0.1981,0.039242,3.9082,3.9688,4.089,4.1981,4.3086,4.4266,4.515,0,1,1,0.2197,0.4579,0.6068,0.123123,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,KD,True,3.0983,3.1028,3.1,-0.0017,0.0017,3e-06,2.7995,2.889,2.9922,3.0983,3.2062,3.3151,3.4187,1,1,1,0.214,0.4261,0.6193,0.041075,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,S,True,37.2682,37.273,37.0,0.2682,0.2682,0.07191,35.8485,36.2623,36.7474,37.2682,37.7957,38.2747,38.687,1,1,1,1.0483,2.0124,2.8384,0.221589,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,V,True,7.6992,7.7009,7.7,-0.0008,0.0008,1e-06,7.1833,7.3539,7.556,7.6992,7.8458,8.055,8.2244,1,1,1,0.2898,0.7011,1.0411,0.054214,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,MP,True,4.4978,4.5022,4.5,-0.0022,0.0022,5e-06,4.1002,4.2051,4.3651,4.4978,4.6344,4.7925,4.9213,1,1,1,0.2693,0.5875,0.8212,0.050739,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,SD,True,21.3892,21.3999,22.1,-0.7108,0.7108,0.505264,20.2044,20.5297,20.9894,21.3892,21.8055,22.2819,22.6353,0,1,1,0.8161,1.7522,2.4309,0.437767,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-11-21,28,2023,REST,False,1.5999,1.6138,1.5,0.0999,0.0999,0.009988,1.3134,1.3983,1.5015,1.5999,1.7083,1.8303,1.964,0,1,1,0.2069,0.432,0.6506,0.063678,5000,742230754,3299,2014-10-13,2023-10-24,1649.0,3299.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,M,True,17.4562,17.4886,17.5,-0.0438,0.0438,0.001922,16.0881,16.4027,16.8504,17.4562,18.0951,18.5768,18.8885,1,1,1,1.2447,2.1741,2.8004,0.214044,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,L,True,2.6978,2.7109,3.0,-0.3022,0.3022,0.091338,2.2746,2.3724,2.5389,2.6978,2.8622,3.0446,3.1556,0,1,1,0.3233,0.6723,0.881,0.188412,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,C,True,4.1999,4.1995,4.2,-0.0001,0.0001,0.0,3.6776,3.7962,3.9814,4.1999,4.4031,4.6081,4.7444,1,1,1,0.4217,0.8119,1.0668,0.072509,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,KD,True,3.0907,3.1059,3.3,-0.2093,0.2093,0.043812,2.5826,2.741,2.8999,3.0907,3.2897,3.4699,3.6793,0,1,1,0.3898,0.729,1.0967,0.126591,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,S,True,37.2762,37.2722,36.3,0.9762,0.9762,0.953061,34.6488,35.3432,36.2447,37.2762,38.2473,39.1617,39.9737,1,1,1,2.0026,3.8184,5.3248,0.58416,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,V,True,7.6869,7.6963,7.7,-0.0131,0.0131,0.000171,6.8585,7.0766,7.4104,7.6869,7.9567,8.3451,8.5825,1,1,1,0.5464,1.2684,1.7241,0.097354,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,MP,True,4.4936,4.5038,4.5,-0.0064,0.0064,4.1e-05,3.7676,3.9908,4.2654,4.4936,4.7241,5.0214,5.291,1,1,1,0.4587,1.0306,1.5234,0.086401,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,SD,True,21.3799,21.3913,22.1,-0.7201,0.7201,0.518507,19.1887,19.7765,20.641,21.3799,22.1083,23.0539,23.7451,1,1,1,1.4673,3.2774,4.5564,0.455284,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2023-12-19,56,2023,REST,False,1.5991,1.6315,1.4,0.1991,0.1991,0.039639,1.1883,1.3242,1.471,1.5991,1.7383,1.932,2.1956,0,1,1,0.2673,0.6078,1.0073,0.125976,5000,1804475565,3271,2014-11-10,2023-10-24,1635.0,3271.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,M,True,17.4604,17.4688,18.0,-0.5396,0.5396,0.291128,15.4633,15.962,16.5565,17.4604,18.3243,18.9825,19.3292,1,1,1,1.7678,3.0204,3.8659,0.389016,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,L,True,2.6946,2.7162,3.1,-0.4054,0.4054,0.16433,2.1725,2.2988,2.5043,2.6946,2.8944,3.135,3.2886,0,1,1,0.3901,0.8362,1.1161,0.256469,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,C,True,4.1946,4.2133,4.4,-0.2054,0.2054,0.042202,3.4959,3.6775,3.8946,4.1946,4.5049,4.7704,4.9648,1,1,1,0.6103,1.0929,1.469,0.139053,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,KD,True,3.0927,3.132,3.4,-0.3073,0.3073,0.094463,2.481,2.6524,2.8421,3.0927,3.3487,3.6042,3.9141,0,1,1,0.5066,0.9518,1.4331,0.182602,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,S,True,37.2194,37.2158,35.8,1.4194,1.4194,2.014587,33.4945,34.3816,35.7413,37.2194,38.6333,40.039,41.11,1,1,1,2.892,5.6575,7.6155,0.849002,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,V,True,7.6933,7.7039,7.9,-0.2067,0.2067,0.042723,6.6616,6.8767,7.342,7.6933,8.0661,8.5639,8.8071,1,1,1,0.7241,1.6871,2.1455,0.16468,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,MP,True,4.4905,4.5188,4.4,0.0905,0.0905,0.008185,3.5589,3.8004,4.1773,4.4905,4.8233,5.2386,5.5909,1,1,1,0.646,1.4383,2.032,0.123214,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,SD,True,21.3231,21.3982,21.5,-0.1769,0.1769,0.031282,18.5434,19.2584,20.4089,21.3231,22.3219,23.6418,24.5489,1,1,1,1.913,4.3834,6.0055,0.385791,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-01-16,84,2023,REST,False,1.5976,1.633,1.5,0.0976,0.0976,0.009533,1.055,1.2475,1.4519,1.5976,1.7507,2.0307,2.3168,1,1,1,0.2988,0.7832,1.2618,0.076137,5000,471166328,3243,2014-12-08,2023-10-24,1621.0,3243.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,M,True,17.4544,17.5024,18.8,-1.3456,1.3456,1.81051,14.9857,15.7369,16.4232,17.4544,18.4857,19.2766,20.1953,0,1,1,2.0625,3.5397,5.2096,0.805839,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,L,True,2.6963,2.729,3.1,-0.4037,0.4037,0.16301,2.1166,2.2742,2.4648,2.6963,2.9306,3.177,3.373,0,1,1,0.4659,0.9027,1.2564,0.249011,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,C,True,4.1875,4.2077,4.3,-0.1125,0.1125,0.012666,3.4034,3.5696,3.8228,4.1875,4.5768,4.8576,5.0913,1,1,1,0.754,1.2879,1.6879,0.137022,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,KD,True,3.0895,3.1417,3.4,-0.3105,0.3105,0.096419,2.2945,2.5526,2.831,3.0895,3.3633,3.7194,4.1759,0,1,1,0.5324,1.1668,1.8814,0.188104,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,S,True,37.2791,37.2138,35.4,1.8791,1.8791,3.531103,32.5605,33.8499,35.4372,37.2791,38.9308,40.5792,42.0624,0,1,1,3.4936,6.7293,9.502,1.088212,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,V,True,7.6717,7.6883,8.1,-0.4283,0.4283,0.183434,6.4666,6.721,7.2774,7.6717,8.0884,8.7382,8.985,0,1,1,0.8111,2.0173,2.5184,0.271173,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,MP,True,4.476,4.5123,4.4,0.076,0.076,0.005769,3.4297,3.6937,4.1176,4.476,4.8296,5.3918,5.7832,1,1,1,0.712,1.6981,2.3535,0.133861,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,SD,True,21.3049,21.3659,20.8,0.5049,0.5049,0.254955,17.833,18.8465,20.0605,21.3049,22.5363,23.9546,25.3584,1,1,1,2.4758,5.1081,7.5253,0.501676,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-24,2024-02-13,112,2023,REST,False,1.5954,1.6388,1.7,-0.1046,0.1046,0.010933,1.0503,1.23,1.4388,1.5954,1.7605,2.0762,2.4275,1,1,1,0.3218,0.8462,1.3772,0.083778,5000,1051188609,3215,2015-01-05,2023-10-24,1607.0,3215.0,2023-10-24,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,M,True,17.3996,17.4016,17.3,0.0996,0.0996,0.00992,17.1499,17.2152,17.3054,17.3996,17.4947,17.5896,17.6544,0,1,1,0.1894,0.3744,0.5045,0.060649,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,L,True,2.7998,2.8,2.8,-0.0002,0.0002,0.0,2.6994,2.7174,2.7904,2.7998,2.8076,2.88,2.9045,1,1,1,0.0172,0.1626,0.2051,0.00831,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,C,True,4.0997,4.0998,4.1,-0.0003,0.0003,0.0,4.0092,4.0306,4.057,4.0997,4.1439,4.1677,4.1908,1,1,1,0.0869,0.1371,0.1816,0.009915,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,KD,True,3.0997,3.0993,3.1,-0.0003,0.0003,0.0,3.0014,3.0114,3.051,3.0997,3.1449,3.1902,3.2006,1,1,1,0.0939,0.1788,0.1993,0.010165,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,S,True,37.2939,37.2907,37.2,0.0939,0.0939,0.00881,36.8843,36.9946,37.1563,37.2939,37.4319,37.5835,37.6971,1,1,1,0.2756,0.5889,0.8128,0.066349,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,V,True,7.6995,7.7004,7.8,-0.1005,0.1005,0.010107,7.5348,7.5895,7.6196,7.6995,7.7802,7.8114,7.8732,0,1,1,0.1606,0.2219,0.3384,0.061563,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,MP,True,4.4998,4.5014,4.5,-0.0002,0.0002,0.0,4.3784,4.392,4.4908,4.4998,4.5092,4.6108,4.6329,1,1,1,0.0184,0.2189,0.2545,0.011156,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,SD,True,21.6005,21.6033,21.7,-0.0995,0.0995,0.009906,21.2657,21.3549,21.4779,21.6005,21.722,21.8504,21.9558,1,1,1,0.2441,0.4955,0.6902,0.063774,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-07,7,2023,REST,False,1.5,1.5034,1.5,-0.0,0.0,0.0,1.3151,1.3749,1.441,1.5,1.5585,1.6346,1.7094,1,1,1,0.1175,0.2597,0.3943,0.019348,5000,679263176,3327,2014-09-22,2023-10-31,1663.0,3327.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,M,True,17.3906,17.3933,17.3,0.0906,0.0906,0.008207,16.9368,17.0554,17.2114,17.3906,17.5792,17.7389,17.8651,1,1,1,0.3678,0.6835,0.9283,0.074536,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,L,True,2.7995,2.8009,2.8,-0.0005,0.0005,0.0,2.6576,2.6911,2.7363,2.7995,2.8625,2.9123,2.9523,1,1,1,0.1263,0.2212,0.2946,0.018194,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,C,True,4.0989,4.1003,4.0,0.0989,0.0989,0.009783,3.9462,3.9777,4.0405,4.0989,4.1597,4.2255,4.2574,0,1,1,0.1192,0.2478,0.3111,0.061235,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,KD,True,3.0994,3.1023,3.1,-0.0006,0.0006,0.0,2.9305,2.9842,3.0244,3.0994,3.1748,3.2184,3.2793,1,1,1,0.1503,0.2342,0.3489,0.021529,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,S,True,37.2959,37.295,37.0,0.2959,0.2959,0.087564,36.5345,36.7505,37.0283,37.2959,37.554,37.8322,38.0565,0,1,1,0.5257,1.0817,1.522,0.180376,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,V,True,7.6989,7.6999,7.8,-0.1011,0.1011,0.010217,7.413,7.4943,7.6014,7.6989,7.7982,7.9032,7.993,0,1,1,0.1968,0.4089,0.58,0.061625,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,MP,True,4.4993,4.5041,4.5,-0.0007,0.0007,0.0,4.2769,4.3493,4.4021,4.4993,4.6012,4.6719,4.738,1,1,1,0.1991,0.3226,0.4611,0.026222,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,SD,True,21.5969,21.6002,21.9,-0.3031,0.3031,0.091845,20.9207,21.1283,21.3626,21.5969,21.8341,22.0775,22.3148,0,1,1,0.4715,0.9492,1.3942,0.183164,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-14,14,2023,REST,False,1.4997,1.5041,1.6,-0.1003,0.1003,0.010055,1.2887,1.3575,1.4148,1.4997,1.5882,1.6569,1.7308,0,1,1,0.1734,0.2994,0.4421,0.060931,5000,1593334073,3320,2014-09-29,2023-10-31,1659.5,3320.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,M,True,17.3947,17.3937,17.2,0.1947,0.1947,0.037895,16.5569,16.7547,17.0725,17.3947,17.707,18.0127,18.2047,1,1,1,0.6344,1.258,1.6478,0.142025,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,L,True,2.799,2.8055,2.9,-0.101,0.101,0.010193,2.5531,2.6061,2.6973,2.799,2.904,3.0069,3.0807,1,1,1,0.2067,0.4008,0.5276,0.062599,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,C,True,4.097,4.0985,4.0,0.097,0.097,0.009413,3.8065,3.8742,3.9908,4.097,4.2028,4.3198,4.3964,1,1,1,0.2119,0.4456,0.5899,0.06071,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,KD,True,3.1004,3.11,3.1,0.0004,0.0004,0.0,2.825,2.9018,2.9973,3.1004,3.2048,3.3147,3.4077,1,1,1,0.2074,0.413,0.5826,0.039426,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,S,True,37.2684,37.2917,36.9,0.3684,0.3684,0.135735,35.8919,36.2988,36.7882,37.2684,37.7919,38.3122,38.7458,1,1,1,1.0037,2.0134,2.8539,0.255027,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,V,True,7.6959,7.6968,7.7,-0.0041,0.0041,1.7e-05,7.1962,7.3493,7.5481,7.6959,7.8393,8.0378,8.2197,1,1,1,0.2912,0.6885,1.0235,0.053932,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,MP,True,4.4977,4.5063,4.5,-0.0023,0.0023,5e-06,4.1115,4.2221,4.3666,4.4977,4.6304,4.8076,4.9215,1,1,1,0.2638,0.5854,0.8101,0.04981,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,SD,True,21.5841,21.5882,22.2,-0.6159,0.6159,0.379301,20.4027,20.7378,21.1774,21.5841,21.997,22.4326,22.8266,0,1,1,0.8197,1.6948,2.4239,0.374287,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-11-28,28,2023,REST,False,1.499,1.5092,1.5,-0.001,0.001,1e-06,1.231,1.3192,1.4066,1.499,1.597,1.7013,1.8036,1,1,1,0.1905,0.3822,0.5726,0.030594,5000,1938895318,3306,2014-10-13,2023-10-31,1652.5,3306.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,M,True,17.3589,17.3952,17.6,-0.2411,0.2411,0.058153,15.9161,16.282,16.7553,17.3589,18.0065,18.5322,18.9019,1,1,1,1.2512,2.2501,2.9859,0.240396,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,L,True,2.798,2.8143,3.0,-0.202,0.202,0.04079,2.3714,2.4733,2.6323,2.798,2.9698,3.1508,3.2666,0,1,1,0.3375,0.6774,0.8952,0.121643,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,C,True,4.0937,4.0985,4.3,-0.2063,0.2063,0.042547,3.5864,3.6962,3.8948,4.0937,4.2961,4.4841,4.6374,0,1,1,0.4013,0.7879,1.051,0.125756,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,KD,True,3.0983,3.1165,3.3,-0.2017,0.2017,0.04067,2.6211,2.7584,2.9135,3.0983,3.2967,3.4699,3.6528,0,1,1,0.3832,0.7115,1.0316,0.119906,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,S,True,37.2907,37.2639,36.1,1.1907,1.1907,1.41774,34.5854,35.3483,36.2859,37.2907,38.2332,39.1657,39.9668,0,1,1,1.9473,3.8174,5.3815,0.702374,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,V,True,7.6921,7.7039,7.8,-0.1079,0.1079,0.011651,6.8846,7.0948,7.4303,7.6921,7.954,8.3178,8.5763,1,1,1,0.5237,1.223,1.6917,0.108094,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,MP,True,4.4969,4.5092,4.5,-0.0031,0.0031,1e-05,3.7906,3.9988,4.2686,4.4969,4.7313,5.0173,5.3202,1,1,1,0.4627,1.0184,1.5296,0.086915,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,SD,True,21.5254,21.5713,22.0,-0.4746,0.4746,0.225279,19.3459,19.9681,20.8389,21.5254,22.2747,23.2423,23.9553,1,1,1,1.4359,3.2742,4.6094,0.345812,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2023-12-26,56,2023,REST,False,1.4987,1.5271,1.4,0.0987,0.0987,0.009736,1.0994,1.2359,1.3828,1.4987,1.6266,1.8101,2.0388,1,1,1,0.2438,0.5742,0.9394,0.068403,5000,2133171062,3278,2014-11-10,2023-10-31,1638.5,3278.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,M,True,17.3645,17.3878,18.2,-0.8355,0.8355,0.69809,15.5312,15.9212,16.4973,17.3645,18.177,18.8864,19.4231,0,1,1,1.6797,2.9652,3.892,0.509697,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,L,True,2.7915,2.82,3.1,-0.3085,0.3085,0.095185,2.2732,2.3879,2.5972,2.7915,2.9974,3.2515,3.4014,0,1,1,0.4001,0.8636,1.1282,0.186507,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,C,True,4.0802,4.1005,4.3,-0.2198,0.2198,0.048304,3.4216,3.5881,3.7922,4.0802,4.3918,4.6255,4.8367,1,1,1,0.5996,1.0374,1.4152,0.143276,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,KD,True,3.0911,3.13,3.5,-0.4089,0.4089,0.167212,2.4379,2.6503,2.8365,3.0911,3.3503,3.6184,3.9188,0,1,1,0.5138,0.9681,1.4809,0.249572,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,S,True,37.2252,37.2229,35.7,1.5252,1.5252,2.326308,33.4994,34.3858,35.7451,37.2252,38.6486,39.9984,41.0441,0,1,1,2.9035,5.6126,7.5446,0.910378,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,V,True,7.6838,7.6908,7.9,-0.2162,0.2162,0.046745,6.6395,6.8701,7.3262,7.6838,8.0438,8.536,8.8054,1,1,1,0.7176,1.6659,2.1659,0.169586,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,MP,True,4.4891,4.5099,4.4,0.0891,0.0891,0.00794,3.5621,3.8009,4.1868,4.4891,4.8037,5.2269,5.5364,1,1,1,0.6169,1.426,1.9743,0.118659,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,SD,True,21.5781,21.6065,21.4,0.1781,0.1781,0.031734,18.6467,19.4093,20.591,21.5781,22.5315,23.8649,24.7965,1,1,1,1.9405,4.4556,6.1498,0.386532,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-01-23,84,2023,REST,False,1.497,1.5315,1.5,-0.003,0.003,9e-06,0.9821,1.1682,1.3571,1.497,1.6415,1.8908,2.199,1,1,1,0.2844,0.7226,1.2169,0.054532,5000,1044543336,3250,2014-12-08,2023-10-31,1624.5,3250.0,2023-10-31,0
symmetric_all_history,2023-10-31,2024-02-20,112,2023,M,True,17.3507,17.4085,19.1,-1.7493,1.7493,3.060115,14.9058,15.6586,16.3286,17.3507,18.4084,19.2065,20.137,0,1,1,2.0798,3.5479,5.2312,1.080274,5000,1642063594,3222,2015-01-05,2023-10-31,1610.5,3222.0,2023-10-31,0
