model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,M,True,19.6304,19.6493,18.5,1.1304,1.1304,1.277747,17.7656,18.223,18.8953,19.6304,20.3648,21.1547,21.5301,0,1,1,1.4695,2.9316,3.7645,0.6911,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,L,True,3.1906,3.2338,3.0,0.1906,0.1906,0.036343,2.3802,2.6184,2.9532,3.1906,3.4237,3.8416,4.2084,1,1,1,0.4705,1.2232,1.8282,0.133088,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,C,True,4.5981,4.6097,4.4,0.1981,0.1981,0.03924,3.8013,3.8987,4.2243,4.5981,4.9771,5.3387,5.4607,1,1,1,0.7527,1.44,1.6594,0.157431,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,KD,True,3.5961,3.6219,3.2,0.3961,0.3961,0.156856,2.8834,3.0458,3.2617,3.5961,3.9356,4.2134,4.4002,0,1,1,0.6739,1.1675,1.5168,0.230502,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,S,True,36.4646,36.4627,37.4,-0.9354,0.9354,0.874972,32.5593,33.4566,34.881,36.4646,37.9796,39.5366,40.4699,1,1,1,3.0986,6.08,7.9106,0.698754,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,V,True,7.6536,7.6777,7.6,0.0536,0.0536,0.002872,6.6506,6.8533,7.2659,7.6536,8.0954,8.5468,8.7961,1,1,1,0.8295,1.6935,2.1455,0.153009,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,MP,True,4.1966,4.214,4.8,-0.6034,0.6034,0.364042,3.2418,3.4814,3.8602,4.1966,4.4797,4.9876,5.3312,0,1,1,0.6196,1.5062,2.0894,0.393564,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,SD,True,18.4899,18.5608,19.5,-1.0101,1.0101,1.020315,16.1978,16.8665,17.7374,18.4899,19.3615,20.3293,21.1027,0,1,1,1.6241,3.4627,4.9049,0.580459,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-09-12,84,2023,REST,False,1.899,1.9703,1.6,0.299,0.299,0.089371,1.1445,1.3294,1.6394,1.899,2.1851,2.6897,3.1026,0,1,1,0.5456,1.3603,1.9581,0.192283,5000,2128067540,3117,2014-12-08,2023-06-20,882.26,1898.72,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,M,True,19.6367,19.6641,17.8,1.8367,1.8367,3.373636,17.4483,17.929,18.7854,19.6367,20.4538,21.4136,21.8605,0,0,1,1.6684,3.4846,4.4122,1.202902,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,L,True,3.1493,3.2381,2.8,0.3493,0.3493,0.122032,2.176,2.5328,2.8717,3.1493,3.5012,3.9283,4.5406,0,1,1,0.6295,1.3955,2.3646,0.230174,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,C,True,4.5558,4.6018,4.3,0.2558,0.2558,0.065458,3.5959,3.7757,4.1315,4.5558,5.0458,5.476,5.7489,1,1,1,0.9143,1.7003,2.1531,0.197053,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,KD,True,3.571,3.6258,3.0,0.571,0.571,0.326089,2.7113,2.8937,3.2142,3.571,3.9689,4.3912,4.7083,0,1,1,0.7548,1.4975,1.9969,0.350499,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,S,True,36.5238,36.4611,37.3,-0.7762,0.7762,0.602557,31.676,32.4943,34.4707,36.5238,38.2697,40.6202,41.4015,1,1,1,3.799,8.1259,9.7256,0.77258,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,V,True,7.6686,7.6822,7.8,-0.1314,0.1314,0.017262,6.5032,6.6286,7.1805,7.6686,8.1627,8.7861,8.9473,1,1,1,0.9822,2.1574,2.4441,0.194905,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,MP,True,4.1856,4.2135,4.6,-0.4144,0.4144,0.171759,3.1061,3.3261,3.8069,4.1856,4.5248,5.1189,5.5422,0,1,1,0.7179,1.7929,2.4362,0.269157,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,SD,True,18.5312,18.5335,20.9,-2.3688,2.3688,5.611442,15.944,16.4323,17.3894,18.5312,19.6088,20.5453,21.2326,0,0,1,2.2194,4.113,5.2886,1.583703,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-20,2023-10-10,112,2023,REST,False,1.8981,1.9799,1.5,0.3981,0.3981,0.158504,1.0582,1.2459,1.5973,1.8981,2.2411,2.8364,3.2695,0,1,1,0.6437,1.5905,2.2112,0.253696,5000,1636916242,3089,2015-01-05,2023-06-20,878.98,1893.41,2023-06-20,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,M,True,19.499,19.4992,19.5,-0.001,0.001,1e-06,19.2165,19.3,19.3994,19.499,19.5982,19.6954,19.7832,1,1,1,0.1988,0.3954,0.5667,0.031857,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,L,True,3.1998,3.2008,3.2,-0.0002,0.0002,0.0,3.0753,3.09,3.1875,3.1998,3.2102,3.3133,3.3304,1,1,1,0.0227,0.2233,0.2552,0.011294,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,C,True,4.5997,4.6008,4.6,-0.0003,0.0003,0.0,4.4984,4.5164,4.5463,4.5997,4.6554,4.6869,4.7043,1,1,1,0.1091,0.1705,0.2059,0.012278,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,KD,True,3.5997,3.5986,3.5,0.0997,0.0997,0.009937,3.4937,3.5132,3.5386,3.5997,3.657,3.6886,3.7099,0,0,1,0.1185,0.1754,0.2162,0.064189,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,S,True,36.799,36.7967,36.8,-0.001,0.001,1e-06,36.373,36.4697,36.6353,36.799,36.9484,37.1278,37.2289,1,1,1,0.3131,0.658,0.8559,0.057877,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,V,True,7.7995,7.7989,7.7,0.0995,0.0995,0.009905,7.622,7.6915,7.7175,7.7995,7.8815,7.9072,7.975,0,1,1,0.1639,0.2157,0.3529,0.060471,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,MP,True,4.2997,4.3014,4.3,-0.0003,0.0003,0.0,4.1716,4.1915,4.2919,4.2997,4.3068,4.4116,4.4311,1,1,1,0.0149,0.2202,0.2595,0.010746,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,SD,True,18.498,18.4968,18.5,-0.002,0.002,4e-06,18.197,18.2899,18.3952,18.498,18.6022,18.7047,18.7882,1,1,1,0.207,0.4148,0.5912,0.033786,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-04,7,2023,REST,False,1.6999,1.7067,1.9,-0.2001,0.2001,0.04003,1.4581,1.5207,1.5946,1.6999,1.8114,1.9,1.9852,0,0,1,0.2167,0.3793,0.5271,0.129171,5000,1025001730,3201,2014-09-22,2023-06-27,891.75,1913.91,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,M,True,19.4987,19.4988,19.4,0.0987,0.0987,0.009741,19.0312,19.1566,19.3345,19.4987,19.6543,19.8312,19.9618,1,1,1,0.3198,0.6745,0.9306,0.072316,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,L,True,3.1997,3.199,3.2,-0.0003,0.0003,0.0,2.9776,3.0442,3.1063,3.1997,3.2935,3.3371,3.42,1,1,1,0.1872,0.2929,0.4423,0.023284,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,C,True,4.5997,4.6014,4.6,-0.0003,0.0003,0.0,4.4117,4.443,4.5302,4.5997,4.6712,4.7583,4.7958,1,1,1,0.141,0.3153,0.3841,0.024067,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,KD,True,3.5998,3.6025,3.6,-0.0002,0.0002,0.0,3.4112,3.4603,3.5158,3.5998,3.6839,3.7462,3.8023,1,1,1,0.168,0.2859,0.391,0.025904,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,S,True,36.7966,36.7992,37.0,-0.2034,0.2034,0.041357,36.028,36.1984,36.504,36.7966,37.0954,37.395,37.5675,1,1,1,0.5914,1.1966,1.5395,0.141681,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,V,True,7.7985,7.7943,7.7,0.0985,0.0985,0.009708,7.4986,7.5896,7.6996,7.7985,7.8986,8.007,8.0915,1,1,1,0.199,0.4174,0.5929,0.05729,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,MP,True,4.2995,4.299,4.4,-0.1005,0.1005,0.010102,4.0691,4.1442,4.1998,4.2995,4.3992,4.4575,4.539,0,1,1,0.1993,0.3132,0.4699,0.062369,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,SD,True,18.4965,18.4951,18.4,0.0965,0.0965,0.009308,17.9749,18.1551,18.3064,18.4965,18.6874,18.8337,19.0366,1,1,1,0.3811,0.6786,1.0616,0.075145,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-11,14,2023,REST,False,1.6999,1.7106,1.7,-0.0001,0.0001,0.0,1.4153,1.4883,1.588,1.6999,1.8213,1.9422,2.0388,1,1,1,0.2333,0.4539,0.6235,0.034989,5000,1502883510,3194,2014-09-29,2023-06-27,890.98,1912.69,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,M,True,19.4984,19.5028,19.3,0.1984,0.1984,0.039353,18.6467,18.913,19.1999,19.4984,19.7964,20.1014,20.3894,1,1,1,0.5965,1.1885,1.7427,0.142533,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,L,True,3.1991,3.202,3.1,0.0991,0.0991,0.009827,2.8342,2.9034,3.0722,3.1991,3.3184,3.4842,3.5977,1,1,1,0.2462,0.5809,0.7635,0.066426,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,C,True,4.5987,4.5973,4.5,0.0987,0.0987,0.009735,4.2432,4.3123,4.4667,4.5987,4.7287,4.8807,4.9656,1,1,1,0.2621,0.5685,0.7224,0.065018,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,KD,True,3.5993,3.6028,3.6,-0.0007,0.0007,0.0,3.2805,3.3576,3.4499,3.5993,3.7412,3.8429,3.9288,1,1,1,0.2913,0.4853,0.6484,0.047968,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,S,True,36.8121,36.8022,37.1,-0.2879,0.2879,0.082881,35.2956,35.6008,36.209,36.8121,37.3838,37.9772,38.2415,1,1,1,1.1748,2.3763,2.9459,0.242378,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,V,True,7.798,7.7969,7.7,0.098,0.098,0.009596,7.2428,7.4338,7.6301,7.798,7.9579,8.1621,8.359,1,1,1,0.3278,0.7282,1.1162,0.073723,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,MP,True,4.2978,4.2959,4.5,-0.2022,0.2022,0.040877,3.8504,3.9965,4.1646,4.2978,4.4174,4.6022,4.7848,0,1,1,0.2528,0.6056,0.9344,0.130387,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,SD,True,18.4955,18.4814,18.5,-0.0045,0.0045,2e-05,17.5351,17.815,18.1681,18.4955,18.8022,19.1456,19.4239,1,1,1,0.634,1.3307,1.8888,0.117224,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-07-25,28,2023,REST,False,1.6995,1.7187,1.7,-0.0005,0.0005,0.0,1.2986,1.4055,1.5643,1.6995,1.8431,2.0431,2.2254,1,1,1,0.2788,0.6376,0.9268,0.048716,5000,1737097473,3180,2014-10-13,2023-06-27,889.43,1910.22,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,M,True,19.4885,19.4575,18.9,0.5885,0.5885,0.346331,18.0597,18.3585,18.8924,19.4885,19.9987,20.5104,20.8469,1,1,1,1.1062,2.1519,2.7872,0.342854,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,L,True,3.198,3.2336,3.1,0.098,0.098,0.009595,2.5876,2.7456,2.9993,3.198,3.4067,3.733,3.947,1,1,1,0.4073,0.9875,1.3594,0.088872,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,C,True,4.567,4.597,4.4,0.167,0.167,0.027893,3.9882,4.0963,4.3322,4.567,4.8627,5.1242,5.2554,1,1,1,0.5305,1.0279,1.2672,0.122985,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,KD,True,3.5986,3.62,3.4,0.1986,0.1986,0.039458,3.0775,3.1981,3.3397,3.5986,3.8689,4.0339,4.2101,1,1,1,0.5292,0.8358,1.1327,0.1274,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,S,True,36.7727,36.7552,37.5,-0.7273,0.7273,0.528934,34.0237,34.459,35.6889,36.7727,37.7884,39.0109,39.5521,1,1,1,2.0996,4.5518,5.5284,0.509658,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,V,True,7.7901,7.7993,7.7,0.0901,0.0901,0.008111,6.9694,7.1691,7.4874,7.7901,8.1089,8.4487,8.7072,1,1,1,0.6215,1.2796,1.7378,0.113703,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,MP,True,4.2978,4.31,4.7,-0.4022,0.4022,0.161751,3.5466,3.7466,4.0664,4.2978,4.5247,4.8716,5.1267,0,1,1,0.4583,1.125,1.5801,0.254716,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,SD,True,18.4293,18.4796,18.7,-0.2707,0.2707,0.073276,16.6735,17.247,17.8942,18.4293,19.0303,19.695,20.4287,1,1,1,1.136,2.448,3.7551,0.246102,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-08-22,56,2023,REST,False,1.6991,1.7478,1.6,0.0991,0.0991,0.009828,1.1311,1.2878,1.5098,1.6991,1.9119,2.2752,2.6088,1,1,1,0.4021,0.9873,1.4777,0.087613,5000,319783514,3152,2014-11-10,2023-06-27,886.27,1905.19,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,M,True,19.4858,19.4634,18.3,1.1858,1.1858,1.406033,17.5745,18.0505,18.6889,19.4858,20.1839,20.9527,21.2961,0,1,1,1.495,2.9022,3.7216,0.707777,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,L,True,3.1946,3.2504,2.9,0.2946,0.2946,0.086798,2.3309,2.6055,2.938,3.1946,3.449,3.8825,4.3011,0,1,1,0.5111,1.2769,1.9702,0.18877,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,C,True,4.5916,4.6076,4.3,0.2916,0.2916,0.085014,3.8059,3.9124,4.2215,4.5916,4.979,5.3414,5.4772,1,1,1,0.7575,1.429,1.6713,0.183308,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,KD,True,3.6066,3.6271,3.2,0.4066,0.4066,0.165312,2.878,3.0428,3.2697,3.6066,3.9301,4.2216,4.4355,0,1,1,0.6604,1.1788,1.5575,0.235475,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,S,True,36.7124,36.713,37.4,-0.6876,0.6876,0.472748,32.8213,33.6187,35.1428,36.7124,38.2769,39.9137,40.777,1,1,1,3.1341,6.295,7.9557,0.643248,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,V,True,7.769,7.8001,7.7,0.069,0.069,0.004762,6.733,6.9526,7.3968,7.769,8.211,8.6945,8.9408,1,1,1,0.8142,1.742,2.2078,0.153581,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,MP,True,4.2975,4.3208,4.7,-0.4025,0.4025,0.162009,3.3102,3.5553,3.9697,4.2975,4.6031,5.1135,5.4592,0,1,1,0.6334,1.5582,2.149,0.256977,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,SD,True,18.3791,18.4527,19.8,-1.4209,1.4209,2.018844,16.098,16.7615,17.6081,18.3791,19.3052,20.1762,20.9208,0,1,1,1.6971,3.4147,4.8229,0.833881,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-09-19,84,2023,REST,False,1.698,1.7649,1.7,-0.002,0.002,4e-06,0.9916,1.1412,1.4636,1.698,1.9637,2.5049,2.8912,1,1,1,0.5001,1.3637,1.8996,0.092144,5000,1178527552,3124,2014-12-08,2023-06-27,883.07,1900.03,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,M,True,19.4146,19.4219,17.6,1.8146,1.8146,3.292621,17.1885,17.7447,18.5646,19.4146,20.2024,21.1104,21.5,0,0,1,1.6378,3.3657,4.3114,1.17806,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,L,True,3.197,3.2761,2.7,0.497,0.497,0.247014,2.1862,2.5421,2.8916,3.197,3.5275,3.9986,4.6073,0,1,1,0.6359,1.4566,2.4211,0.314627,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,C,True,4.5827,4.6181,4.2,0.3827,0.3827,0.146421,3.6035,3.7896,4.1377,4.5827,5.0619,5.5013,5.7626,1,1,1,0.9242,1.7118,2.1591,0.238462,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,KD,True,3.5922,3.6537,3.0,0.5922,0.5922,0.350655,2.725,2.922,3.222,3.5922,3.9885,4.4267,4.7513,0,1,1,0.7664,1.5047,2.0263,0.364608,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,S,True,36.6677,36.6211,37.4,-0.7323,0.7323,0.536241,31.8647,32.7597,34.6455,36.6677,38.4614,40.471,41.5918,1,1,1,3.8159,7.7113,9.7271,0.751864,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,V,True,7.7656,7.8059,7.7,0.0656,0.0656,0.00431,6.613,6.7831,7.327,7.7656,8.2712,8.9007,9.1106,1,1,1,0.9442,2.1176,2.4976,0.183106,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,MP,True,4.296,4.3467,4.5,-0.204,0.204,0.041626,3.2188,3.4835,3.9349,4.296,4.6627,5.246,5.6808,1,1,1,0.7278,1.7625,2.4619,0.168496,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,SD,True,18.4602,18.4868,21.2,-2.7398,2.7398,7.506248,16.0104,16.5437,17.3693,18.4602,19.5297,20.4852,21.2261,0,0,1,2.1604,3.9415,5.2157,1.902558,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-06-27,2023-10-17,112,2023,REST,False,1.6972,1.7697,1.7,-0.0028,0.0028,8e-06,0.9633,1.1274,1.4299,1.6972,1.9982,2.5288,2.9248,1,1,1,0.5683,1.4014,1.9615,0.102973,5000,1816512059,3096,2015-01-05,2023-06-27,879.81,1894.75,2023-06-27,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,M,True,19.4985,19.4962,19.4,0.0985,0.0985,0.009708,19.219,19.3032,19.3998,19.4985,19.5978,19.6889,19.7779,1,1,1,0.198,0.3857,0.5589,0.058307,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,L,True,3.1999,3.2004,3.2,-0.0001,0.0001,0.0,3.0769,3.0906,3.1894,3.1999,3.2123,3.3108,3.3257,1,1,1,0.0229,0.2203,0.2488,0.011175,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,C,True,4.5999,4.6011,4.6,-0.0001,0.0001,0.0,4.4983,4.5179,4.5456,4.5999,4.6565,4.685,4.7035,1,1,1,0.1109,0.1671,0.2051,0.012468,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,KD,True,3.5,3.5017,3.6,-0.1,0.1,0.010008,3.3981,3.4148,3.4418,3.5,3.5594,3.587,3.6076,0,0,1,0.1176,0.1722,0.2095,0.065295,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,S,True,36.7981,36.7922,37.0,-0.2019,0.2019,0.04078,36.3691,36.4653,36.6396,36.7981,36.9423,37.1149,37.2085,0,1,1,0.3027,0.6497,0.8394,0.125047,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,V,True,7.6996,7.7007,7.7,-0.0004,0.0004,0.0,7.5284,7.5947,7.6193,7.6996,7.7817,7.8071,7.8787,1,1,1,0.1625,0.2124,0.3503,0.017794,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,MP,True,4.2999,4.3005,4.4,-0.1001,0.1001,0.010014,4.1735,4.192,4.2919,4.2999,4.3084,4.4101,4.4301,0,1,1,0.0165,0.2181,0.2566,0.065604,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,SD,True,18.4997,18.5017,18.4,0.0997,0.0997,0.009938,18.2056,18.2924,18.3951,18.4997,18.6042,18.7089,18.7973,1,1,1,0.209,0.4165,0.5917,0.06132,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-11,7,2023,REST,False,1.9,1.9055,1.7,0.2,0.2,0.039983,1.6283,1.6984,1.7842,1.9,2.0201,2.1103,2.2128,0,1,1,0.2359,0.4119,0.5845,0.129205,5000,1806572711,3208,2014-09-22,2023-07-04,892.52,1915.13,2023-07-04,0
symmetric_recency_weighted,2023-07-04,2023-07-18,14,2023,M,True,19.4963,19.4855,19.4,0.0963,0.0963,0.009277,19.0123,19.1468,19.3231,19.4963,19.6466,19.803,19.9584,1,1,1,0.3234,0.6562,0.9461,0.069815,5000,759585423,3201,2014-09-29,2023-07-04,891.75,1913.91,2023-07-04,0
