model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_2y,2021-10-19,2021-11-02,14,2021,C,True,8.2992,8.3007,8.2,0.0992,0.0992,0.009849,8.0842,8.1182,8.1993,8.2992,8.3995,8.4816,8.5158,1,1,1,0.2002,0.3634,0.4316,0.057499,5000,298677634,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-02,14,2021,KD,True,4.5993,4.5995,4.7,-0.1007,0.1007,0.010137,4.4106,4.4408,4.5105,4.5993,4.6897,4.7623,4.7959,0,1,1,0.1792,0.3215,0.3853,0.058021,5000,298677634,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-02,14,2021,S,True,26.5975,26.5946,27.2,-0.6025,0.6025,0.363039,25.948,26.1245,26.352,26.5975,26.842,27.0703,27.2012,0,0,1,0.49,0.9458,1.2532,0.416353,5000,298677634,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-02,14,2021,V,True,10.399,10.4004,10.3,0.099,0.099,0.009805,10.0185,10.1092,10.2837,10.399,10.5147,10.6849,10.7853,1,1,1,0.231,0.5757,0.7668,0.067765,5000,298677634,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-02,14,2021,MP,True,4.0994,4.1008,4.0,0.0994,0.0994,0.009877,3.902,3.9886,4.0037,4.0994,4.1976,4.211,4.304,0,1,1,0.1938,0.2224,0.402,0.060238,5000,298677634,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-02,14,2021,SD,True,19.796,19.7976,19.6,0.196,0.196,0.038405,19.1563,19.403,19.5914,19.796,19.9953,20.2005,20.4816,1,1,1,0.404,0.7975,1.3253,0.118781,5000,298677634,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-02,14,2021,REST,False,1.1999,1.2061,1.2,-0.0001,0.0001,0.0,1.0134,1.0287,1.1076,1.1999,1.2992,1.3985,1.4386,1,1,1,0.1916,0.3698,0.4251,0.027184,5000,298677634,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,M,True,22.1897,22.1951,21.5,0.6897,0.6897,0.475668,21.5222,21.6077,21.852,22.1897,22.5702,22.7359,22.8629,0,0,0,0.7182,1.1282,1.3406,0.457996,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,L,True,2.7989,2.8013,2.7,0.0989,0.0989,0.00978,2.5911,2.627,2.7042,2.7989,2.8967,2.9829,3.0238,0,1,1,0.1926,0.3559,0.4327,0.058959,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,C,True,8.2941,8.2951,8.0,0.2941,0.2941,0.086492,7.893,8.0027,8.1045,8.2941,8.4932,8.6004,8.6807,0,0,1,0.3888,0.5977,0.7878,0.180347,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,KD,True,4.5985,4.6007,4.8,-0.2015,0.2015,0.040589,4.3143,4.3374,4.4357,4.5985,4.7622,4.8772,4.901,0,1,1,0.3265,0.5398,0.5866,0.117767,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,S,True,26.5951,26.61,28.2,-1.6049,1.6049,2.575748,25.4556,25.6974,26.1729,26.5951,27.0287,27.5618,27.8527,0,0,0,0.8557,1.8643,2.3971,1.198402,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,V,True,10.3968,10.3966,10.1,0.2968,0.2968,0.088117,9.7408,9.9224,10.1463,10.3968,10.6114,10.8847,11.0428,0,1,1,0.4652,0.9623,1.302,0.177911,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,MP,True,4.0988,4.1003,3.8,0.2988,0.2988,0.08928,3.8071,3.8881,3.9864,4.0988,4.2042,4.3133,4.4128,0,0,0,0.2178,0.4252,0.6057,0.203694,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,SD,True,19.7939,19.7933,19.6,0.1939,0.1939,0.037606,18.6109,19.0882,19.4682,19.7939,20.1174,20.5082,21.0459,1,1,1,0.6491,1.42,2.435,0.152167,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-11-16,28,2021,REST,False,1.1997,1.2076,1.3,-0.1003,0.1003,0.010068,0.9881,1.016,1.1066,1.1997,1.3001,1.4155,1.4569,1,1,1,0.1935,0.3995,0.4689,0.059536,5000,56205966,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,M,True,22.1608,22.1746,20.4,1.7608,1.7608,3.100432,21.0019,21.1249,21.5106,22.1608,22.8546,23.1933,23.3369,0,0,0,1.344,2.0684,2.335,1.318545,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,L,True,2.7975,2.7991,2.7,0.0975,0.0975,0.009503,2.4437,2.4973,2.639,2.7975,2.9336,3.1189,3.1897,1,1,1,0.2945,0.6217,0.7461,0.067671,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,C,True,8.2809,8.291,7.3,0.9809,0.9809,0.962236,7.6392,7.7921,7.9323,8.2809,8.6106,8.8185,8.956,0,0,0,0.6782,1.0264,1.3168,0.753405,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,KD,True,4.5984,4.6113,5.1,-0.5016,0.5016,0.25161,4.1072,4.1432,4.3956,4.5984,4.8515,5.0969,5.1505,0,0,1,0.4559,0.9536,1.0433,0.312712,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,S,True,26.5842,26.6043,29.9,-3.3158,3.3158,10.994655,24.491,24.8424,25.7313,26.5842,27.4184,28.5003,29.2065,0,0,0,1.6872,3.6579,4.7155,2.530076,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,V,True,10.392,10.4145,9.9,0.492,0.492,0.24206,9.3854,9.5779,9.9182,10.392,10.8828,11.2743,11.4772,0,1,1,0.9646,1.6964,2.0918,0.302781,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,MP,True,4.096,4.0952,3.5,0.596,0.596,0.355249,3.6444,3.6883,3.8939,4.096,4.3051,4.5246,4.5941,0,0,0,0.4112,0.8362,0.9497,0.425075,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,SD,True,19.7945,19.8029,19.5,0.2945,0.2945,0.086735,17.4838,18.2952,19.1694,19.7945,20.422,21.2852,22.202,1,1,1,1.2526,2.99,4.7182,0.282796,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2021-12-14,56,2021,REST,False,1.1992,1.2071,1.7,-0.5008,0.5008,0.250837,0.9461,1.001,1.0995,1.1992,1.3052,1.4212,1.4988,0,0,0,0.2056,0.4202,0.5527,0.39979,5000,577931669,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,M,True,22.242,22.1769,20.5,1.742,1.742,3.034506,20.4166,20.7239,21.3219,22.242,23.0558,23.5736,23.754,0,0,1,1.734,2.8497,3.3374,1.087123,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,L,True,2.7961,2.8032,2.8,-0.0039,0.0039,1.5e-05,2.3285,2.407,2.6132,2.7961,2.9836,3.2201,3.2879,1,1,1,0.3704,0.8131,0.9594,0.061112,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,C,True,8.2713,8.2774,7.1,1.1713,1.1713,1.372011,7.4915,7.6025,7.7812,8.2713,8.807,9.0062,9.0873,0,0,0,1.0258,1.4037,1.5959,0.857256,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,KD,True,4.5768,4.595,5.2,-0.6232,0.6232,0.388422,3.9253,3.9887,4.2262,4.5768,4.9682,5.2062,5.3245,0,1,1,0.742,1.2175,1.3993,0.383237,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,S,True,26.6261,26.6603,30.5,-3.8739,3.8739,15.006821,23.6355,24.1876,25.4356,26.6261,27.6516,29.122,29.98,0,0,0,2.216,4.9343,6.3445,2.861855,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,V,True,10.3458,10.3779,9.8,0.5458,0.5458,0.297907,8.9315,9.229,9.7772,10.3458,10.9403,11.5664,11.7572,1,1,1,1.1631,2.3374,2.8257,0.347747,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,MP,True,4.0939,4.1067,3.3,0.7939,0.7939,0.63024,3.495,3.5824,3.8125,4.0939,4.4038,4.642,4.7675,0,0,0,0.5913,1.0596,1.2725,0.585256,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,SD,True,19.7152,19.7961,19.4,0.3152,0.3152,0.099324,16.6198,17.4491,18.9193,19.7152,20.6299,22.2916,23.3505,1,1,1,1.7106,4.8426,6.7307,0.389312,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-01-11,84,2021,REST,False,1.1982,1.2064,1.4,-0.2018,0.2018,0.040711,0.9384,0.9956,1.0994,1.1982,1.3045,1.432,1.5246,0,1,1,0.2051,0.4364,0.5862,0.124172,5000,1961858925,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,M,True,22.0871,22.1163,21.1,0.9871,0.9871,0.974379,20.0958,20.4337,21.0266,22.0871,23.2439,23.8924,24.106,1,1,1,2.2173,3.4587,4.0102,0.589293,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,L,True,2.7926,2.8022,2.6,0.1926,0.1926,0.037092,2.3189,2.4091,2.5914,2.7926,3.0019,3.2374,3.3456,1,1,1,0.4105,0.8283,1.0267,0.118587,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,C,True,8.2742,8.2876,7.0,1.2742,1.2742,1.623525,7.2598,7.4104,7.6591,8.2742,8.9226,9.1778,9.3219,0,0,0,1.2635,1.7674,2.0621,0.901731,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,KD,True,4.5856,4.6131,5.2,-0.6144,0.6144,0.37751,3.7385,3.8927,4.2152,4.5856,4.9897,5.4084,5.6148,0,1,1,0.7746,1.5157,1.8764,0.367216,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,S,True,26.5541,26.6166,30.8,-4.2459,4.2459,18.027898,21.995,23.5498,25.0575,26.5541,27.9953,30.0407,31.5317,0,0,1,2.9377,6.4909,9.5366,2.981993,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,V,True,10.3721,10.4099,9.4,0.9721,0.9721,0.945074,8.8798,9.053,9.6745,10.3721,11.1206,11.7876,12.112,0,1,1,1.4462,2.7346,3.2322,0.577193,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,MP,True,4.0892,4.0949,3.2,0.8892,0.8892,0.79068,3.387,3.5177,3.7745,4.0892,4.3972,4.7434,4.84,0,0,0,0.6227,1.2257,1.453,0.645075,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,SD,True,19.7905,19.8513,19.2,0.5905,0.5905,0.348718,15.9038,16.691,18.6999,19.7905,20.9418,23.2142,24.1821,1,1,1,2.2419,6.5232,8.2783,0.523211,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-19,2022-02-08,112,2021,REST,False,1.1969,1.2081,1.5,-0.3031,0.3031,0.091883,0.9262,0.9566,1.0961,1.1969,1.3024,1.4798,1.5495,0,0,1,0.2063,0.5232,0.6233,0.202075,5000,1068377050,732,2019-10-19,2021-10-19,365.5,732.0,2021-10-19,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,M,True,22.0982,22.0941,22.0,0.0982,0.0982,0.009644,21.8888,21.9047,21.9962,22.0982,22.1984,22.2907,22.302,1,1,1,0.2022,0.3861,0.4132,0.055347,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,L,True,2.7998,2.7997,2.8,-0.0002,0.0002,0.0,2.6964,2.7032,2.7973,2.7998,2.8016,2.8994,2.9072,1,1,1,0.0043,0.1962,0.2108,0.009248,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,C,True,8.2995,8.3007,8.2,0.0995,0.0995,0.00991,8.1882,8.1962,8.207,8.2995,8.3921,8.4037,8.4128,0,1,1,0.1851,0.2075,0.2246,0.059386,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,KD,True,4.5997,4.601,4.7,-0.1003,0.1003,0.010062,4.4999,4.5043,4.5269,4.5997,4.6754,4.6975,4.7027,0,0,1,0.1485,0.1933,0.2028,0.061545,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,S,True,26.7984,26.7931,27.2,-0.4016,0.4016,0.161253,26.4797,26.5235,26.625,26.7984,26.9141,27.03,27.103,0,0,0,0.2891,0.5065,0.6233,0.293417,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,V,True,10.3994,10.3987,10.3,0.0994,0.0994,0.009888,10.1855,10.214,10.297,10.3994,10.502,10.5881,10.6152,1,1,1,0.205,0.3741,0.4296,0.057667,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,MP,True,4.0998,4.1018,4.0,0.0998,0.0998,0.009951,3.9936,3.9986,4.0977,4.0998,4.102,4.2029,4.2089,0,1,1,0.0043,0.2043,0.2154,0.068541,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
symmetric_2y,2021-10-26,2021-11-02,7,2021,SD,True,19.6991,19.7036,19.6,0.0991,0.0991,0.009817,19.3913,19.4919,19.5966,19.6991,19.8018,19.9123,20.0612,1,1,1,0.2052,0.4204,0.6699,0.062921,5000,215821150,732,2019-10-26,2021-10-26,365.5,732.0,2021-10-26,0
